DateKey,Date,Year,Quarter,MonthNo,MonthName,MonthSort,Day,Weekday,WeekdayNo
2010-11-06,2010-11-06,2010,Q4,11,Nov 2010,201011,6,Sat,6
2010-11-07,2010-11-07,2010,Q4,11,Nov 2010,201011,7,Sun,7
2010-11-08,2010-11-08,2010,Q4,11,Nov 2010,201011,8,Mon,1
2010-11-09,2010-11-09,2010,Q4,11,Nov 2010,201011,9,Tue,2
2010-11-10,2010-11-10,2010,Q4,11,Nov 2010,201011,10,Wed,3
2010-11-11,2010-11-11,2010,Q4,11,Nov 2010,201011,11,Thu,4
2010-11-12,2010-11-12,2010,Q4,11,Nov 2010,201011,12,Fri,5
2010-11-13,2010-11-13,2010,Q4,11,Nov 2010,201011,13,Sat,6
2010-11-14,2010-11-14,2010,Q4,11,Nov 2010,201011,14,Sun,7
2010-11-15,2010-11-15,2010,Q4,11,Nov 2010,201011,15,Mon,1
2010-11-16,2010-11-16,2010,Q4,11,Nov 2010,201011,16,Tue,2
2010-11-17,2010-11-17,2010,Q4,11,Nov 2010,201011,17,Wed,3
2010-11-18,2010-11-18,2010,Q4,11,Nov 2010,201011,18,Thu,4
2010-11-19,2010-11-19,2010,Q4,11,Nov 2010,201011,19,Fri,5
2010-11-20,2010-11-20,2010,Q4,11,Nov 2010,201011,20,Sat,6
2010-11-21,2010-11-21,2010,Q4,11,Nov 2010,201011,21,Sun,7
2010-11-22,2010-11-22,2010,Q4,11,Nov 2010,201011,22,Mon,1
2010-11-23,2010-11-23,2010,Q4,11,Nov 2010,201011,23,Tue,2
2010-11-24,2010-11-24,2010,Q4,11,Nov 2010,201011,24,Wed,3
2010-11-25,2010-11-25,2010,Q4,11,Nov 2010,201011,25,Thu,4
2010-11-26,2010-11-26,2010,Q4,11,Nov 2010,201011,26,Fri,5
2010-11-27,2010-11-27,2010,Q4,11,Nov 2010,201011,27,Sat,6
2010-11-28,2010-11-28,2010,Q4,11,Nov 2010,201011,28,Sun,7
2010-11-29,2010-11-29,2010,Q4,11,Nov 2010,201011,29,Mon,1
2010-11-30,2010-11-30,2010,Q4,11,Nov 2010,201011,30,Tue,2
2010-12-01,2010-12-01,2010,Q4,12,Dec 2010,201012,1,Wed,3
2010-12-02,2010-12-02,2010,Q4,12,Dec 2010,201012,2,Thu,4
2010-12-03,2010-12-03,2010,Q4,12,Dec 2010,201012,3,Fri,5
2010-12-04,2010-12-04,2010,Q4,12,Dec 2010,201012,4,Sat,6
2010-12-05,2010-12-05,2010,Q4,12,Dec 2010,201012,5,Sun,7
2010-12-06,2010-12-06,2010,Q4,12,Dec 2010,201012,6,Mon,1
2010-12-07,2010-12-07,2010,Q4,12,Dec 2010,201012,7,Tue,2
2010-12-08,2010-12-08,2010,Q4,12,Dec 2010,201012,8,Wed,3
2010-12-09,2010-12-09,2010,Q4,12,Dec 2010,201012,9,Thu,4
2010-12-10,2010-12-10,2010,Q4,12,Dec 2010,201012,10,Fri,5
2010-12-11,2010-12-11,2010,Q4,12,Dec 2010,201012,11,Sat,6
2010-12-12,2010-12-12,2010,Q4,12,Dec 2010,201012,12,Sun,7
2010-12-13,2010-12-13,2010,Q4,12,Dec 2010,201012,13,Mon,1
2010-12-14,2010-12-14,2010,Q4,12,Dec 2010,201012,14,Tue,2
2010-12-15,2010-12-15,2010,Q4,12,Dec 2010,201012,15,Wed,3
2010-12-16,2010-12-16,2010,Q4,12,Dec 2010,201012,16,Thu,4
2010-12-17,2010-12-17,2010,Q4,12,Dec 2010,201012,17,Fri,5
2010-12-18,2010-12-18,2010,Q4,12,Dec 2010,201012,18,Sat,6
2010-12-19,2010-12-19,2010,Q4,12,Dec 2010,201012,19,Sun,7
2010-12-20,2010-12-20,2010,Q4,12,Dec 2010,201012,20,Mon,1
2010-12-21,2010-12-21,2010,Q4,12,Dec 2010,201012,21,Tue,2
2010-12-22,2010-12-22,2010,Q4,12,Dec 2010,201012,22,Wed,3
2010-12-23,2010-12-23,2010,Q4,12,Dec 2010,201012,23,Thu,4
2010-12-24,2010-12-24,2010,Q4,12,Dec 2010,201012,24,Fri,5
2010-12-25,2010-12-25,2010,Q4,12,Dec 2010,201012,25,Sat,6
2010-12-26,2010-12-26,2010,Q4,12,Dec 2010,201012,26,Sun,7
2010-12-27,2010-12-27,2010,Q4,12,Dec 2010,201012,27,Mon,1
2010-12-28,2010-12-28,2010,Q4,12,Dec 2010,201012,28,Tue,2
2010-12-29,2010-12-29,2010,Q4,12,Dec 2010,201012,29,Wed,3
2010-12-30,2010-12-30,2010,Q4,12,Dec 2010,201012,30,Thu,4
2010-12-31,2010-12-31,2010,Q4,12,Dec 2010,201012,31,Fri,5
2011-01-01,2011-01-01,2011,Q1,1,Jan 2011,201101,1,Sat,6
2011-01-02,2011-01-02,2011,Q1,1,Jan 2011,201101,2,Sun,7
2011-01-03,2011-01-03,2011,Q1,1,Jan 2011,201101,3,Mon,1
2011-01-04,2011-01-04,2011,Q1,1,Jan 2011,201101,4,Tue,2
2011-01-05,2011-01-05,2011,Q1,1,Jan 2011,201101,5,Wed,3
2011-01-06,2011-01-06,2011,Q1,1,Jan 2011,201101,6,Thu,4
2011-01-07,2011-01-07,2011,Q1,1,Jan 2011,201101,7,Fri,5
2011-01-08,2011-01-08,2011,Q1,1,Jan 2011,201101,8,Sat,6
2011-01-09,2011-01-09,2011,Q1,1,Jan 2011,201101,9,Sun,7
2011-01-10,2011-01-10,2011,Q1,1,Jan 2011,201101,10,Mon,1
2011-01-11,2011-01-11,2011,Q1,1,Jan 2011,201101,11,Tue,2
2011-01-12,2011-01-12,2011,Q1,1,Jan 2011,201101,12,Wed,3
2011-01-13,2011-01-13,2011,Q1,1,Jan 2011,201101,13,Thu,4
2011-01-14,2011-01-14,2011,Q1,1,Jan 2011,201101,14,Fri,5
2011-01-15,2011-01-15,2011,Q1,1,Jan 2011,201101,15,Sat,6
2011-01-16,2011-01-16,2011,Q1,1,Jan 2011,201101,16,Sun,7
2011-01-17,2011-01-17,2011,Q1,1,Jan 2011,201101,17,Mon,1
2011-01-18,2011-01-18,2011,Q1,1,Jan 2011,201101,18,Tue,2
2011-01-19,2011-01-19,2011,Q1,1,Jan 2011,201101,19,Wed,3
2011-01-20,2011-01-20,2011,Q1,1,Jan 2011,201101,20,Thu,4
2011-01-21,2011-01-21,2011,Q1,1,Jan 2011,201101,21,Fri,5
2011-01-22,2011-01-22,2011,Q1,1,Jan 2011,201101,22,Sat,6
2011-01-23,2011-01-23,2011,Q1,1,Jan 2011,201101,23,Sun,7
2011-01-24,2011-01-24,2011,Q1,1,Jan 2011,201101,24,Mon,1
2011-01-25,2011-01-25,2011,Q1,1,Jan 2011,201101,25,Tue,2
2011-01-26,2011-01-26,2011,Q1,1,Jan 2011,201101,26,Wed,3
2011-01-27,2011-01-27,2011,Q1,1,Jan 2011,201101,27,Thu,4
2011-01-28,2011-01-28,2011,Q1,1,Jan 2011,201101,28,Fri,5
2011-01-29,2011-01-29,2011,Q1,1,Jan 2011,201101,29,Sat,6
2011-01-30,2011-01-30,2011,Q1,1,Jan 2011,201101,30,Sun,7
2011-01-31,2011-01-31,2011,Q1,1,Jan 2011,201101,31,Mon,1
2011-02-01,2011-02-01,2011,Q1,2,Feb 2011,201102,1,Tue,2
2011-02-02,2011-02-02,2011,Q1,2,Feb 2011,201102,2,Wed,3
2011-02-03,2011-02-03,2011,Q1,2,Feb 2011,201102,3,Thu,4
2011-02-04,2011-02-04,2011,Q1,2,Feb 2011,201102,4,Fri,5
2011-02-05,2011-02-05,2011,Q1,2,Feb 2011,201102,5,Sat,6
2011-02-06,2011-02-06,2011,Q1,2,Feb 2011,201102,6,Sun,7
2011-02-07,2011-02-07,2011,Q1,2,Feb 2011,201102,7,Mon,1
2011-02-08,2011-02-08,2011,Q1,2,Feb 2011,201102,8,Tue,2
2011-02-09,2011-02-09,2011,Q1,2,Feb 2011,201102,9,Wed,3
2011-02-10,2011-02-10,2011,Q1,2,Feb 2011,201102,10,Thu,4
2011-02-11,2011-02-11,2011,Q1,2,Feb 2011,201102,11,Fri,5
2011-02-12,2011-02-12,2011,Q1,2,Feb 2011,201102,12,Sat,6
2011-02-13,2011-02-13,2011,Q1,2,Feb 2011,201102,13,Sun,7
2011-02-14,2011-02-14,2011,Q1,2,Feb 2011,201102,14,Mon,1
2011-02-15,2011-02-15,2011,Q1,2,Feb 2011,201102,15,Tue,2
2011-02-16,2011-02-16,2011,Q1,2,Feb 2011,201102,16,Wed,3
2011-02-17,2011-02-17,2011,Q1,2,Feb 2011,201102,17,Thu,4
2011-02-18,2011-02-18,2011,Q1,2,Feb 2011,201102,18,Fri,5
2011-02-19,2011-02-19,2011,Q1,2,Feb 2011,201102,19,Sat,6
2011-02-20,2011-02-20,2011,Q1,2,Feb 2011,201102,20,Sun,7
2011-02-21,2011-02-21,2011,Q1,2,Feb 2011,201102,21,Mon,1
2011-02-22,2011-02-22,2011,Q1,2,Feb 2011,201102,22,Tue,2
2011-02-23,2011-02-23,2011,Q1,2,Feb 2011,201102,23,Wed,3
2011-02-24,2011-02-24,2011,Q1,2,Feb 2011,201102,24,Thu,4
2011-02-25,2011-02-25,2011,Q1,2,Feb 2011,201102,25,Fri,5
2011-02-26,2011-02-26,2011,Q1,2,Feb 2011,201102,26,Sat,6
2011-02-27,2011-02-27,2011,Q1,2,Feb 2011,201102,27,Sun,7
2011-02-28,2011-02-28,2011,Q1,2,Feb 2011,201102,28,Mon,1
2011-03-01,2011-03-01,2011,Q1,3,Mar 2011,201103,1,Tue,2
2011-03-02,2011-03-02,2011,Q1,3,Mar 2011,201103,2,Wed,3
2011-03-03,2011-03-03,2011,Q1,3,Mar 2011,201103,3,Thu,4
2011-03-04,2011-03-04,2011,Q1,3,Mar 2011,201103,4,Fri,5
2011-03-05,2011-03-05,2011,Q1,3,Mar 2011,201103,5,Sat,6
2011-03-06,2011-03-06,2011,Q1,3,Mar 2011,201103,6,Sun,7
2011-03-07,2011-03-07,2011,Q1,3,Mar 2011,201103,7,Mon,1
2011-03-08,2011-03-08,2011,Q1,3,Mar 2011,201103,8,Tue,2
2011-03-09,2011-03-09,2011,Q1,3,Mar 2011,201103,9,Wed,3
2011-03-10,2011-03-10,2011,Q1,3,Mar 2011,201103,10,Thu,4
2011-03-11,2011-03-11,2011,Q1,3,Mar 2011,201103,11,Fri,5
2011-03-12,2011-03-12,2011,Q1,3,Mar 2011,201103,12,Sat,6
2011-03-13,2011-03-13,2011,Q1,3,Mar 2011,201103,13,Sun,7
2011-03-14,2011-03-14,2011,Q1,3,Mar 2011,201103,14,Mon,1
2011-03-15,2011-03-15,2011,Q1,3,Mar 2011,201103,15,Tue,2
2011-03-16,2011-03-16,2011,Q1,3,Mar 2011,201103,16,Wed,3
2011-03-17,2011-03-17,2011,Q1,3,Mar 2011,201103,17,Thu,4
2011-03-18,2011-03-18,2011,Q1,3,Mar 2011,201103,18,Fri,5
2011-03-19,2011-03-19,2011,Q1,3,Mar 2011,201103,19,Sat,6
2011-03-20,2011-03-20,2011,Q1,3,Mar 2011,201103,20,Sun,7
2011-03-21,2011-03-21,2011,Q1,3,Mar 2011,201103,21,Mon,1
2011-03-22,2011-03-22,2011,Q1,3,Mar 2011,201103,22,Tue,2
2011-03-23,2011-03-23,2011,Q1,3,Mar 2011,201103,23,Wed,3
2011-03-24,2011-03-24,2011,Q1,3,Mar 2011,201103,24,Thu,4
2011-03-25,2011-03-25,2011,Q1,3,Mar 2011,201103,25,Fri,5
2011-03-26,2011-03-26,2011,Q1,3,Mar 2011,201103,26,Sat,6
2011-03-27,2011-03-27,2011,Q1,3,Mar 2011,201103,27,Sun,7
2011-03-28,2011-03-28,2011,Q1,3,Mar 2011,201103,28,Mon,1
2011-03-29,2011-03-29,2011,Q1,3,Mar 2011,201103,29,Tue,2
2011-03-30,2011-03-30,2011,Q1,3,Mar 2011,201103,30,Wed,3
2011-03-31,2011-03-31,2011,Q1,3,Mar 2011,201103,31,Thu,4
2011-04-01,2011-04-01,2011,Q2,4,Apr 2011,201104,1,Fri,5
2011-04-02,2011-04-02,2011,Q2,4,Apr 2011,201104,2,Sat,6
2011-04-03,2011-04-03,2011,Q2,4,Apr 2011,201104,3,Sun,7
2011-04-04,2011-04-04,2011,Q2,4,Apr 2011,201104,4,Mon,1
2011-04-05,2011-04-05,2011,Q2,4,Apr 2011,201104,5,Tue,2
2011-04-06,2011-04-06,2011,Q2,4,Apr 2011,201104,6,Wed,3
2011-04-07,2011-04-07,2011,Q2,4,Apr 2011,201104,7,Thu,4
2011-04-08,2011-04-08,2011,Q2,4,Apr 2011,201104,8,Fri,5
2011-04-09,2011-04-09,2011,Q2,4,Apr 2011,201104,9,Sat,6
2011-04-10,2011-04-10,2011,Q2,4,Apr 2011,201104,10,Sun,7
2011-04-11,2011-04-11,2011,Q2,4,Apr 2011,201104,11,Mon,1
2011-04-12,2011-04-12,2011,Q2,4,Apr 2011,201104,12,Tue,2
2011-04-13,2011-04-13,2011,Q2,4,Apr 2011,201104,13,Wed,3
2011-04-14,2011-04-14,2011,Q2,4,Apr 2011,201104,14,Thu,4
2011-04-15,2011-04-15,2011,Q2,4,Apr 2011,201104,15,Fri,5
2011-04-16,2011-04-16,2011,Q2,4,Apr 2011,201104,16,Sat,6
2011-04-17,2011-04-17,2011,Q2,4,Apr 2011,201104,17,Sun,7
2011-04-18,2011-04-18,2011,Q2,4,Apr 2011,201104,18,Mon,1
2011-04-19,2011-04-19,2011,Q2,4,Apr 2011,201104,19,Tue,2
2011-04-20,2011-04-20,2011,Q2,4,Apr 2011,201104,20,Wed,3
2011-04-21,2011-04-21,2011,Q2,4,Apr 2011,201104,21,Thu,4
2011-04-22,2011-04-22,2011,Q2,4,Apr 2011,201104,22,Fri,5
2011-04-23,2011-04-23,2011,Q2,4,Apr 2011,201104,23,Sat,6
2011-04-24,2011-04-24,2011,Q2,4,Apr 2011,201104,24,Sun,7
2011-04-25,2011-04-25,2011,Q2,4,Apr 2011,201104,25,Mon,1
2011-04-26,2011-04-26,2011,Q2,4,Apr 2011,201104,26,Tue,2
2011-04-27,2011-04-27,2011,Q2,4,Apr 2011,201104,27,Wed,3
2011-04-28,2011-04-28,2011,Q2,4,Apr 2011,201104,28,Thu,4
2011-04-29,2011-04-29,2011,Q2,4,Apr 2011,201104,29,Fri,5
2011-04-30,2011-04-30,2011,Q2,4,Apr 2011,201104,30,Sat,6
2011-05-01,2011-05-01,2011,Q2,5,May 2011,201105,1,Sun,7
2011-05-02,2011-05-02,2011,Q2,5,May 2011,201105,2,Mon,1
2011-05-03,2011-05-03,2011,Q2,5,May 2011,201105,3,Tue,2
2011-05-04,2011-05-04,2011,Q2,5,May 2011,201105,4,Wed,3
2011-05-05,2011-05-05,2011,Q2,5,May 2011,201105,5,Thu,4
2011-05-06,2011-05-06,2011,Q2,5,May 2011,201105,6,Fri,5
2011-05-07,2011-05-07,2011,Q2,5,May 2011,201105,7,Sat,6
2011-05-08,2011-05-08,2011,Q2,5,May 2011,201105,8,Sun,7
2011-05-09,2011-05-09,2011,Q2,5,May 2011,201105,9,Mon,1
2011-05-10,2011-05-10,2011,Q2,5,May 2011,201105,10,Tue,2
2011-05-11,2011-05-11,2011,Q2,5,May 2011,201105,11,Wed,3
2011-05-12,2011-05-12,2011,Q2,5,May 2011,201105,12,Thu,4
2011-05-13,2011-05-13,2011,Q2,5,May 2011,201105,13,Fri,5
2011-05-14,2011-05-14,2011,Q2,5,May 2011,201105,14,Sat,6
2011-05-15,2011-05-15,2011,Q2,5,May 2011,201105,15,Sun,7
2011-05-16,2011-05-16,2011,Q2,5,May 2011,201105,16,Mon,1
2011-05-17,2011-05-17,2011,Q2,5,May 2011,201105,17,Tue,2
2011-05-18,2011-05-18,2011,Q2,5,May 2011,201105,18,Wed,3
2011-05-19,2011-05-19,2011,Q2,5,May 2011,201105,19,Thu,4
2011-05-20,2011-05-20,2011,Q2,5,May 2011,201105,20,Fri,5
2011-05-21,2011-05-21,2011,Q2,5,May 2011,201105,21,Sat,6
2011-05-22,2011-05-22,2011,Q2,5,May 2011,201105,22,Sun,7
2011-05-23,2011-05-23,2011,Q2,5,May 2011,201105,23,Mon,1
2011-05-24,2011-05-24,2011,Q2,5,May 2011,201105,24,Tue,2
2011-05-25,2011-05-25,2011,Q2,5,May 2011,201105,25,Wed,3
2011-05-26,2011-05-26,2011,Q2,5,May 2011,201105,26,Thu,4
2011-05-27,2011-05-27,2011,Q2,5,May 2011,201105,27,Fri,5
2011-05-28,2011-05-28,2011,Q2,5,May 2011,201105,28,Sat,6
2011-05-29,2011-05-29,2011,Q2,5,May 2011,201105,29,Sun,7
2011-05-30,2011-05-30,2011,Q2,5,May 2011,201105,30,Mon,1
2011-05-31,2011-05-31,2011,Q2,5,May 2011,201105,31,Tue,2
2011-06-01,2011-06-01,2011,Q2,6,Jun 2011,201106,1,Wed,3
2011-06-02,2011-06-02,2011,Q2,6,Jun 2011,201106,2,Thu,4
2011-06-03,2011-06-03,2011,Q2,6,Jun 2011,201106,3,Fri,5
2011-06-04,2011-06-04,2011,Q2,6,Jun 2011,201106,4,Sat,6
2011-06-05,2011-06-05,2011,Q2,6,Jun 2011,201106,5,Sun,7
2011-06-06,2011-06-06,2011,Q2,6,Jun 2011,201106,6,Mon,1
2011-06-07,2011-06-07,2011,Q2,6,Jun 2011,201106,7,Tue,2
2011-06-08,2011-06-08,2011,Q2,6,Jun 2011,201106,8,Wed,3
2011-06-09,2011-06-09,2011,Q2,6,Jun 2011,201106,9,Thu,4
2011-06-10,2011-06-10,2011,Q2,6,Jun 2011,201106,10,Fri,5
2011-06-11,2011-06-11,2011,Q2,6,Jun 2011,201106,11,Sat,6
2011-06-12,2011-06-12,2011,Q2,6,Jun 2011,201106,12,Sun,7
2011-06-13,2011-06-13,2011,Q2,6,Jun 2011,201106,13,Mon,1
2011-06-14,2011-06-14,2011,Q2,6,Jun 2011,201106,14,Tue,2
2011-06-15,2011-06-15,2011,Q2,6,Jun 2011,201106,15,Wed,3
2011-06-16,2011-06-16,2011,Q2,6,Jun 2011,201106,16,Thu,4
2011-06-17,2011-06-17,2011,Q2,6,Jun 2011,201106,17,Fri,5
2011-06-18,2011-06-18,2011,Q2,6,Jun 2011,201106,18,Sat,6
2011-06-19,2011-06-19,2011,Q2,6,Jun 2011,201106,19,Sun,7
2011-06-20,2011-06-20,2011,Q2,6,Jun 2011,201106,20,Mon,1
2011-06-21,2011-06-21,2011,Q2,6,Jun 2011,201106,21,Tue,2
2011-06-22,2011-06-22,2011,Q2,6,Jun 2011,201106,22,Wed,3
2011-06-23,2011-06-23,2011,Q2,6,Jun 2011,201106,23,Thu,4
2011-06-24,2011-06-24,2011,Q2,6,Jun 2011,201106,24,Fri,5
2011-06-25,2011-06-25,2011,Q2,6,Jun 2011,201106,25,Sat,6
2011-06-26,2011-06-26,2011,Q2,6,Jun 2011,201106,26,Sun,7
2011-06-27,2011-06-27,2011,Q2,6,Jun 2011,201106,27,Mon,1
2011-06-28,2011-06-28,2011,Q2,6,Jun 2011,201106,28,Tue,2
2011-06-29,2011-06-29,2011,Q2,6,Jun 2011,201106,29,Wed,3
2011-06-30,2011-06-30,2011,Q2,6,Jun 2011,201106,30,Thu,4
2011-07-01,2011-07-01,2011,Q3,7,Jul 2011,201107,1,Fri,5
2011-07-02,2011-07-02,2011,Q3,7,Jul 2011,201107,2,Sat,6
2011-07-03,2011-07-03,2011,Q3,7,Jul 2011,201107,3,Sun,7
2011-07-04,2011-07-04,2011,Q3,7,Jul 2011,201107,4,Mon,1
2011-07-05,2011-07-05,2011,Q3,7,Jul 2011,201107,5,Tue,2
2011-07-06,2011-07-06,2011,Q3,7,Jul 2011,201107,6,Wed,3
2011-07-07,2011-07-07,2011,Q3,7,Jul 2011,201107,7,Thu,4
2011-07-08,2011-07-08,2011,Q3,7,Jul 2011,201107,8,Fri,5
2011-07-09,2011-07-09,2011,Q3,7,Jul 2011,201107,9,Sat,6
2011-07-10,2011-07-10,2011,Q3,7,Jul 2011,201107,10,Sun,7
2011-07-11,2011-07-11,2011,Q3,7,Jul 2011,201107,11,Mon,1
2011-07-12,2011-07-12,2011,Q3,7,Jul 2011,201107,12,Tue,2
2011-07-13,2011-07-13,2011,Q3,7,Jul 2011,201107,13,Wed,3
2011-07-14,2011-07-14,2011,Q3,7,Jul 2011,201107,14,Thu,4
2011-07-15,2011-07-15,2011,Q3,7,Jul 2011,201107,15,Fri,5
2011-07-16,2011-07-16,2011,Q3,7,Jul 2011,201107,16,Sat,6
2011-07-17,2011-07-17,2011,Q3,7,Jul 2011,201107,17,Sun,7
2011-07-18,2011-07-18,2011,Q3,7,Jul 2011,201107,18,Mon,1
2011-07-19,2011-07-19,2011,Q3,7,Jul 2011,201107,19,Tue,2
2011-07-20,2011-07-20,2011,Q3,7,Jul 2011,201107,20,Wed,3
2011-07-21,2011-07-21,2011,Q3,7,Jul 2011,201107,21,Thu,4
2011-07-22,2011-07-22,2011,Q3,7,Jul 2011,201107,22,Fri,5
2011-07-23,2011-07-23,2011,Q3,7,Jul 2011,201107,23,Sat,6
2011-07-24,2011-07-24,2011,Q3,7,Jul 2011,201107,24,Sun,7
2011-07-25,2011-07-25,2011,Q3,7,Jul 2011,201107,25,Mon,1
2011-07-26,2011-07-26,2011,Q3,7,Jul 2011,201107,26,Tue,2
2011-07-27,2011-07-27,2011,Q3,7,Jul 2011,201107,27,Wed,3
2011-07-28,2011-07-28,2011,Q3,7,Jul 2011,201107,28,Thu,4
2011-07-29,2011-07-29,2011,Q3,7,Jul 2011,201107,29,Fri,5
2011-07-30,2011-07-30,2011,Q3,7,Jul 2011,201107,30,Sat,6
2011-07-31,2011-07-31,2011,Q3,7,Jul 2011,201107,31,Sun,7
2011-08-01,2011-08-01,2011,Q3,8,Aug 2011,201108,1,Mon,1
2011-08-02,2011-08-02,2011,Q3,8,Aug 2011,201108,2,Tue,2
2011-08-03,2011-08-03,2011,Q3,8,Aug 2011,201108,3,Wed,3
2011-08-04,2011-08-04,2011,Q3,8,Aug 2011,201108,4,Thu,4
2011-08-05,2011-08-05,2011,Q3,8,Aug 2011,201108,5,Fri,5
2011-08-06,2011-08-06,2011,Q3,8,Aug 2011,201108,6,Sat,6
2011-08-07,2011-08-07,2011,Q3,8,Aug 2011,201108,7,Sun,7
2011-08-08,2011-08-08,2011,Q3,8,Aug 2011,201108,8,Mon,1
2011-08-09,2011-08-09,2011,Q3,8,Aug 2011,201108,9,Tue,2
2011-08-10,2011-08-10,2011,Q3,8,Aug 2011,201108,10,Wed,3
2011-08-11,2011-08-11,2011,Q3,8,Aug 2011,201108,11,Thu,4
2011-08-12,2011-08-12,2011,Q3,8,Aug 2011,201108,12,Fri,5
2011-08-13,2011-08-13,2011,Q3,8,Aug 2011,201108,13,Sat,6
2011-08-14,2011-08-14,2011,Q3,8,Aug 2011,201108,14,Sun,7
2011-08-15,2011-08-15,2011,Q3,8,Aug 2011,201108,15,Mon,1
2011-08-16,2011-08-16,2011,Q3,8,Aug 2011,201108,16,Tue,2
2011-08-17,2011-08-17,2011,Q3,8,Aug 2011,201108,17,Wed,3
2011-08-18,2011-08-18,2011,Q3,8,Aug 2011,201108,18,Thu,4
2011-08-19,2011-08-19,2011,Q3,8,Aug 2011,201108,19,Fri,5
2011-08-20,2011-08-20,2011,Q3,8,Aug 2011,201108,20,Sat,6
2011-08-21,2011-08-21,2011,Q3,8,Aug 2011,201108,21,Sun,7
2011-08-22,2011-08-22,2011,Q3,8,Aug 2011,201108,22,Mon,1
2011-08-23,2011-08-23,2011,Q3,8,Aug 2011,201108,23,Tue,2
2011-08-24,2011-08-24,2011,Q3,8,Aug 2011,201108,24,Wed,3
2011-08-25,2011-08-25,2011,Q3,8,Aug 2011,201108,25,Thu,4
2011-08-26,2011-08-26,2011,Q3,8,Aug 2011,201108,26,Fri,5
2011-08-27,2011-08-27,2011,Q3,8,Aug 2011,201108,27,Sat,6
2011-08-28,2011-08-28,2011,Q3,8,Aug 2011,201108,28,Sun,7
2011-08-29,2011-08-29,2011,Q3,8,Aug 2011,201108,29,Mon,1
2011-08-30,2011-08-30,2011,Q3,8,Aug 2011,201108,30,Tue,2
2011-08-31,2011-08-31,2011,Q3,8,Aug 2011,201108,31,Wed,3
2011-09-01,2011-09-01,2011,Q3,9,Sep 2011,201109,1,Thu,4
2011-09-02,2011-09-02,2011,Q3,9,Sep 2011,201109,2,Fri,5
2011-09-03,2011-09-03,2011,Q3,9,Sep 2011,201109,3,Sat,6
2011-09-04,2011-09-04,2011,Q3,9,Sep 2011,201109,4,Sun,7
2011-09-05,2011-09-05,2011,Q3,9,Sep 2011,201109,5,Mon,1
2011-09-06,2011-09-06,2011,Q3,9,Sep 2011,201109,6,Tue,2
2011-09-07,2011-09-07,2011,Q3,9,Sep 2011,201109,7,Wed,3
2011-09-08,2011-09-08,2011,Q3,9,Sep 2011,201109,8,Thu,4
2011-09-09,2011-09-09,2011,Q3,9,Sep 2011,201109,9,Fri,5
2011-09-10,2011-09-10,2011,Q3,9,Sep 2011,201109,10,Sat,6
2011-09-11,2011-09-11,2011,Q3,9,Sep 2011,201109,11,Sun,7
2011-09-12,2011-09-12,2011,Q3,9,Sep 2011,201109,12,Mon,1
2011-09-13,2011-09-13,2011,Q3,9,Sep 2011,201109,13,Tue,2
2011-09-14,2011-09-14,2011,Q3,9,Sep 2011,201109,14,Wed,3
2011-09-15,2011-09-15,2011,Q3,9,Sep 2011,201109,15,Thu,4
2011-09-16,2011-09-16,2011,Q3,9,Sep 2011,201109,16,Fri,5
2011-09-17,2011-09-17,2011,Q3,9,Sep 2011,201109,17,Sat,6
2011-09-18,2011-09-18,2011,Q3,9,Sep 2011,201109,18,Sun,7
2011-09-19,2011-09-19,2011,Q3,9,Sep 2011,201109,19,Mon,1
2011-09-20,2011-09-20,2011,Q3,9,Sep 2011,201109,20,Tue,2
2011-09-21,2011-09-21,2011,Q3,9,Sep 2011,201109,21,Wed,3
2011-09-22,2011-09-22,2011,Q3,9,Sep 2011,201109,22,Thu,4
2011-09-23,2011-09-23,2011,Q3,9,Sep 2011,201109,23,Fri,5
2011-09-24,2011-09-24,2011,Q3,9,Sep 2011,201109,24,Sat,6
2011-09-25,2011-09-25,2011,Q3,9,Sep 2011,201109,25,Sun,7
2011-09-26,2011-09-26,2011,Q3,9,Sep 2011,201109,26,Mon,1
2011-09-27,2011-09-27,2011,Q3,9,Sep 2011,201109,27,Tue,2
2011-09-28,2011-09-28,2011,Q3,9,Sep 2011,201109,28,Wed,3
2011-09-29,2011-09-29,2011,Q3,9,Sep 2011,201109,29,Thu,4
2011-09-30,2011-09-30,2011,Q3,9,Sep 2011,201109,30,Fri,5
2011-10-01,2011-10-01,2011,Q4,10,Oct 2011,201110,1,Sat,6
2011-10-02,2011-10-02,2011,Q4,10,Oct 2011,201110,2,Sun,7
2011-10-03,2011-10-03,2011,Q4,10,Oct 2011,201110,3,Mon,1
2011-10-04,2011-10-04,2011,Q4,10,Oct 2011,201110,4,Tue,2
2011-10-05,2011-10-05,2011,Q4,10,Oct 2011,201110,5,Wed,3
2011-10-06,2011-10-06,2011,Q4,10,Oct 2011,201110,6,Thu,4
2011-10-07,2011-10-07,2011,Q4,10,Oct 2011,201110,7,Fri,5
2011-10-08,2011-10-08,2011,Q4,10,Oct 2011,201110,8,Sat,6
2011-10-09,2011-10-09,2011,Q4,10,Oct 2011,201110,9,Sun,7
2011-10-10,2011-10-10,2011,Q4,10,Oct 2011,201110,10,Mon,1
2011-10-11,2011-10-11,2011,Q4,10,Oct 2011,201110,11,Tue,2
2011-10-12,2011-10-12,2011,Q4,10,Oct 2011,201110,12,Wed,3
