Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489547,21590,24,1.25,30.0,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,22083,6,2.95,17.7,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,22085,6,2.95,17.7,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,21493,12,0.85,10.2,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,22138,3,4.95,14.85,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,21930,10,1.95,19.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,85099B,10,1.95,19.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,85099C,10,1.95,19.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,20719,10,0.85,8.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,22356,100,0.72,72.0,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,20724,10,0.85,8.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,20727,10,1.65,16.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,20726,10,1.65,16.5,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,20725,20,1.65,33.0,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,22348,12,0.85,10.2,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489547,85061W,240,0.64,153.6,2009-12-01 12:30:00,2009-12-01,13599,United Kingdom,False
489546,48188,2,6.75,13.5,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,48194,2,6.75,13.5,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,48129,2,6.75,13.5,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,84997D,6,3.75,22.5,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,21781,1,14.95,14.95,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,22111,3,4.95,14.85,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,21485,3,4.95,14.85,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,21484,4,3.45,13.8,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,20692,9,4.25,38.25,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,20768,6,2.55,15.3,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,21082,12,0.85,10.2,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,47591D,8,1.95,15.6,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,47591B,8,1.65,13.2,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,21004,3,4.25,12.75,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,21212,24,0.55,13.2,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,20751,12,2.1,25.2,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,22195,12,1.65,19.8,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,22196,12,0.85,10.2,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489546,22199,4,4.25,17.0,2009-12-01 12:30:00,2009-12-01,14156,EIRE,False
489548,22271,1,2.95,2.95,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22254,12,1.25,15.0,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22273,3,2.95,8.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22195,1,1.65,1.65,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22131,2,1.95,3.9,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22079,10,1.65,16.5,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22138,3,4.95,14.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22147,2,1.45,2.9,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22142,2,1.45,2.9,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22150,2,1.95,3.9,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,20804,1,1.65,1.65,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22196,8,0.85,6.8,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22086,3,2.95,8.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21115,1,6.75,6.75,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21067,6,1.25,7.5,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22134,12,0.42,5.04,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22132,12,0.85,10.2,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22196,1,0.85,0.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22196,1,0.85,0.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22195,5,1.65,8.25,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21086,25,0.65,16.25,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,20963,10,1.25,12.5,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,85053,1,2.1,2.1,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,84670,12,0.42,5.04,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21559,2,2.55,5.1,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21558,3,2.55,7.65,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22352,1,2.55,2.55,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,85053,1,2.1,2.1,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21004,3,4.25,12.75,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21431,1,1.65,1.65,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21980,12,0.29,3.48,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,35004P,1,5.45,5.45,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21321,6,2.55,15.3,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22275,1,8.5,8.5,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22276,1,2.55,2.55,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22276,1,2.55,2.55,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21094,22,0.85,18.7,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,20753,1,2.1,2.1,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,20754,2,2.1,4.2,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,20752,3,2.1,6.3,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21489,1,3.95,3.95,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21488,1,3.95,3.95,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22281,2,5.95,11.9,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21320,6,2.55,15.3,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22302,6,2.55,15.3,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22303,6,2.55,15.3,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21034,3,0.95,2.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21187,2,1.65,3.3,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,21186,6,1.65,9.9,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22083,3,2.95,8.85,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,79000,12,0.85,10.2,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22080,5,1.65,8.25,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,84706F,1,8.95,8.95,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22271,1,2.95,2.95,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
489548,22274,1,2.95,2.95,2009-12-01 12:32:00,2009-12-01,GUEST,United Kingdom,False
C489549,35400,-2,7.95,-15.9,2009-12-01 12:33:00,2009-12-01,13768,United Kingdom,True
489550,48187,2,6.75,13.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21523,2,6.75,13.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,84968C,4,12.75,51.0,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,84968F,2,12.75,25.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,84968B,2,12.75,25.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21977,48,0.55,26.4,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,22276,6,2.55,15.3,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,72760B,4,9.95,39.8,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,85231L,12,0.85,10.2,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,85231G,12,0.85,10.2,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21618,6,3.75,22.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21615,6,3.75,22.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21619,6,3.75,22.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21612,6,2.95,17.7,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,85049A,12,1.25,15.0,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,85049B,12,1.25,15.0,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,85049G,12,1.25,15.0,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21175,6,2.1,12.6,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21770,2,4.95,9.9,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,20747,2,14.95,29.9,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,37500,2,9.95,19.9,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,84991,48,0.55,26.4,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
489550,21637,18,1.25,22.5,2009-12-01 12:33:00,2009-12-01,14156,EIRE,False
C489551,85048,-1,6.95,-6.95,2009-12-01 12:35:00,2009-12-01,17641,United Kingdom,True
489552,35400,1,8.95,8.95,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21901,10,0.65,6.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21900,10,0.65,6.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21902,12,0.65,7.8,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22079,2,1.65,3.3,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21223,2,1.25,2.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21162,4,1.45,5.8,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,85049D,2,1.25,2.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,85049H,1,1.25,1.25,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,85049G,3,1.25,3.75,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22086,2,2.95,5.9,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22130,18,0.85,15.3,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,72756,9,1.49,13.41,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,84997A,6,3.75,22.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,84997D,6,3.75,22.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,84997B,6,3.75,22.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,84997C,6,3.75,22.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21576,1,2.25,2.25,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21580,1,2.25,2.25,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22111,8,4.95,39.6,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21479,10,3.75,37.5,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,21490,3,1.95,5.85,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22271,2,2.95,5.9,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22273,2,2.95,5.9,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
489552,22272,2,2.95,5.9,2009-12-01 12:36:00,2009-12-01,17063,United Kingdom,False
C489553,35004S,-1,6.35,-6.35,2009-12-01 12:41:00,2009-12-01,13545,United Kingdom,True
C489553,35001W,-6,3.49,-20.94,2009-12-01 12:41:00,2009-12-01,13545,United Kingdom,True
C489554,85042,-3,4.25,-12.75,2009-12-01 12:43:00,2009-12-01,13767,United Kingdom,True
C489554,35001B,-2,2.95,-5.9,2009-12-01 12:43:00,2009-12-01,13767,United Kingdom,True
C489555,21260,-6,3.25,-19.5,2009-12-01 12:44:00,2009-12-01,16955,United Kingdom,True
489556,20866,2,1.25,2.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20867,2,1.25,2.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20979,4,1.25,5.0,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20983,2,0.85,1.7,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20981,1,0.85,0.85,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,10135,1,1.25,1.25,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20975,8,0.65,5.2,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20977,2,1.25,2.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20977,2,1.25,2.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20974,3,0.65,1.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21114,15,1.25,18.75,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,85123A,3,2.95,8.85,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,72760B,2,9.95,19.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,85232A,1,4.95,4.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21876,6,1.25,7.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21212,24,0.55,13.2,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22189,2,3.95,7.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21217,2,9.95,19.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21875,2,1.25,2.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20972,1,1.25,1.25,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,35971,2,1.25,2.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22138,1,4.95,4.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22143,2,2.1,4.2,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21486,1,3.75,3.75,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21485,1,4.95,4.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22125,1,5.95,5.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21479,1,3.75,3.75,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21740,2,2.95,5.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22082,5,1.65,8.25,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22195,2,1.65,3.3,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21624,1,5.95,5.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21738,2,2.95,5.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,22280,2,2.1,4.2,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21841,2,4.25,8.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,84582,1,4.25,4.25,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21621,1,8.5,8.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21622,1,4.95,4.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21004,2,4.25,8.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20718,3,1.25,3.75,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21252,2,2.95,5.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,84946,6,1.25,7.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,85231B,2,0.85,1.7,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,85231L,1,0.85,0.85,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20750,1,7.95,7.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,82482,4,2.55,10.2,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,85152,4,2.1,8.4,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21174,2,1.95,3.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20665,1,2.95,2.95,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,82486,2,7.95,15.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,84837,1,12.75,12.75,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,20685,2,6.75,13.5,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,48187,1,6.75,6.75,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21490,3,1.95,5.85,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21491,6,1.95,11.7,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21493,2,0.85,1.7,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21480,4,2.95,11.8,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21481,2,2.95,5.9,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,21493,8,0.85,6.8,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489556,35971,4,1.25,5.0,2009-12-01 12:47:00,2009-12-01,15719,United Kingdom,False
489557,21439,12,1.25,15.0,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,16169D,25,0.42,10.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,16169C,25,0.42,10.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21017,192,0.72,138.24,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21731,24,1.65,39.6,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,22352,12,2.55,30.6,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,22353,6,2.55,15.3,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,20685,2,6.75,13.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21210,12,1.45,17.4,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21212,24,0.55,13.2,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21238,16,0.85,13.6,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,85099B,20,1.95,39.0,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,20719,10,0.85,8.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21039,12,2.55,30.6,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,20712,10,1.95,19.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,20711,10,1.95,19.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21432,8,5.95,47.6,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21424,6,2.95,17.7,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,21426,6,2.1,12.6,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,20682,6,3.25,19.5,2009-12-01 12:52:00,2009-12-01,12490,France,False
489557,POST,4,18.0,72.0,2009-12-01 12:52:00,2009-12-01,12490,France,False
489558,84946,72,1.06,76.32,2009-12-01 12:54:00,2009-12-01,15793,United Kingdom,False
489558,21756,6,5.95,35.7,2009-12-01 12:54:00,2009-12-01,15793,United Kingdom,False
489558,21754,12,5.95,71.4,2009-12-01 12:54:00,2009-12-01,15793,United Kingdom,False
489558,84879,64,1.69,108.16,2009-12-01 12:54:00,2009-12-01,15793,United Kingdom,False
489559,22111,2,4.95,9.9,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,22114,1,3.95,3.95,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,22349,1,3.75,3.75,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,21890,1,2.95,2.95,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,21891,1,1.25,1.25,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,21098,6,1.25,7.5,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,22415,2,7.95,15.9,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489559,85048,12,6.95,83.4,2009-12-01 12:55:00,2009-12-01,17056,United Kingdom,False
489560,17164D,288,0.37,106.56,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,17165D,108,0.85,91.8,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,17165B,288,0.85,244.8,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,35955,33,0.42,13.86,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,85208,1,2.1,2.1,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90090,12,0.85,10.2,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90092,3,0.85,2.55,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,16161C,100,0.1,10.0,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,22155,12,0.42,5.04,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,35160,8,0.85,6.8,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,17108D,12,0.42,5.04,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,21805,36,0.42,15.12,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90125A,12,2.1,25.2,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,84578,1,3.75,3.75,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,84901,1,3.75,3.75,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,84327A,3,2.1,6.3,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,84270,90,0.21,18.9,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,21034,3,0.95,2.85,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,35931,48,0.38,18.24,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,35933,48,0.38,18.24,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90087,48,0.85,40.8,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90092,24,0.85,20.4,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90085,81,0.85,68.85,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90093,24,0.85,20.4,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90084,12,0.85,10.2,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90090,24,0.85,20.4,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,90088,24,0.85,20.4,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,21034,1,0.95,0.95,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,35955,96,0.19,18.24,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489560,35957,144,0.19,27.36,2009-12-01 12:56:00,2009-12-01,13526,United Kingdom,False
489561,16169D,25,0.42,10.5,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,21805,6,0.42,2.52,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,21807,6,0.42,2.52,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,21806,6,0.42,2.52,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,22294,6,1.25,7.5,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,21815,6,1.45,8.7,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,21816,6,1.45,8.7,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,35051B,6,0.42,2.52,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,22153,48,0.42,20.16,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,20943,6,1.25,7.5,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,72816,6,1.25,7.5,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,85038,6,2.1,12.6,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,20979,16,1.25,20.0,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,20978,16,1.25,20.0,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,20942,1,1.25,1.25,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,84559A,6,0.85,5.1,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,84466,6,1.25,7.5,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,20994,3,0.85,2.55,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,20992,3,0.85,2.55,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,70006,6,1.65,9.9,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,70007,6,1.65,9.9,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,84670,12,0.42,5.04,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
489561,84077,48,0.21,10.08,2009-12-01 12:57:00,2009-12-01,14654,United Kingdom,False
